"id_newspaper_article","publicate_date","amount","tn_id_type_newspaper","type_name","id_country","country_name"
533,2024-05-22,40,3,Semana,1,Colombia
534,2024-05-23,56,3,Semana,1,Colombia
535,2024-05-24,59,3,Semana,1,Colombia
536,2024-05-25,45,3,Semana,1,Colombia
537,2024-05-26,53,3,Semana,1,Colombia
538,2024-05-27,45,3,Semana,1,Colombia
539,2024-05-28,49,3,Semana,1,Colombia
540,2024-05-29,51,3,Semana,1,Colombia
541,2024-05-30,48,3,Semana,1,Colombia
542,2024-05-31,46,3,Semana,1,Colombia
543,2024-06-01,46,3,Semana,1,Colombia
544,2024-06-02,54,3,Semana,1,Colombia
545,2024-06-03,52,3,Semana,1,Colombia
546,2024-06-04,56,3,Semana,1,Colombia
547,2024-06-05,44,3,Semana,1,Colombia
548,2024-06-06,55,3,Semana,1,Colombia
549,2024-06-07,41,3,Semana,1,Colombia
550,2024-06-08,43,3,Semana,1,Colombia
551,2024-06-09,50,3,Semana,1,Colombia
552,2024-06-10,43,3,Semana,1,Colombia
553,2024-06-11,43,3,Semana,1,Colombia
554,2024-06-12,48,3,Semana,1,Colombia
555,2024-06-13,51,3,Semana,1,Colombia
556,2024-06-14,51,3,Semana,1,Colombia
557,2024-06-15,42,3,Semana,1,Colombia
558,2024-06-16,60,3,Semana,1,Colombia
559,2024-06-17,51,3,Semana,1,Colombia
560,2024-06-18,54,3,Semana,1,Colombia
561,2024-06-19,59,3,Semana,1,Colombia
562,2024-06-20,51,3,Semana,1,Colombia
563,2024-06-21,59,3,Semana,1,Colombia
564,2024-06-22,60,3,Semana,1,Colombia
565,2024-06-23,44,3,Semana,1,Colombia
566,2024-06-24,41,3,Semana,1,Colombia
567,2024-06-25,53,3,Semana,1,Colombia
568,2024-06-26,40,3,Semana,1,Colombia
569,2024-06-27,43,3,Semana,1,Colombia
570,2024-06-28,57,3,Semana,1,Colombia
571,2024-06-29,53,3,Semana,1,Colombia
572,2024-06-30,53,3,Semana,1,Colombia
573,2024-07-01,49,3,Semana,1,Colombia
574,2024-07-02,43,3,Semana,1,Colombia
575,2024-07-03,50,3,Semana,1,Colombia
576,2024-07-04,42,3,Semana,1,Colombia
577,2024-07-05,59,3,Semana,1,Colombia
578,2024-07-06,47,3,Semana,1,Colombia
579,2024-07-07,41,3,Semana,1,Colombia
580,2024-07-08,45,3,Semana,1,Colombia
581,2024-07-09,42,3,Semana,1,Colombia
582,2024-07-10,57,3,Semana,1,Colombia
583,2024-07-11,56,3,Semana,1,Colombia
584,2024-07-12,48,3,Semana,1,Colombia
585,2024-07-13,55,3,Semana,1,Colombia
586,2024-07-14,50,3,Semana,1,Colombia
587,2024-07-15,43,3,Semana,1,Colombia
588,2024-07-16,50,3,Semana,1,Colombia
589,2024-07-17,57,3,Semana,1,Colombia
590,2024-07-18,54,3,Semana,1,Colombia
591,2024-07-19,41,3,Semana,1,Colombia
592,2024-07-20,44,3,Semana,1,Colombia
593,2024-07-21,57,3,Semana,1,Colombia
594,2024-07-22,49,3,Semana,1,Colombia
595,2024-07-23,57,3,Semana,1,Colombia
596,2024-07-24,54,3,Semana,1,Colombia
597,2024-07-25,41,3,Semana,1,Colombia
598,2024-07-26,47,3,Semana,1,Colombia
599,2024-07-27,50,3,Semana,1,Colombia
600,2024-07-28,48,3,Semana,1,Colombia
601,2024-07-29,49,3,Semana,1,Colombia
602,2024-07-30,42,3,Semana,1,Colombia
603,2024-07-31,46,3,Semana,1,Colombia
604,2024-08-01,42,3,Semana,1,Colombia
605,2024-08-02,53,3,Semana,1,Colombia
606,2024-08-03,57,3,Semana,1,Colombia
607,2024-08-04,44,3,Semana,1,Colombia
608,2024-08-05,53,3,Semana,1,Colombia
609,2024-08-06,51,3,Semana,1,Colombia
610,2024-08-07,59,3,Semana,1,Colombia
611,2024-08-08,57,3,Semana,1,Colombia
612,2024-08-09,50,3,Semana,1,Colombia
613,2024-08-10,60,3,Semana,1,Colombia
614,2024-08-11,46,3,Semana,1,Colombia
615,2024-08-12,54,3,Semana,1,Colombia
616,2024-08-13,50,3,Semana,1,Colombia
617,2024-08-14,48,3,Semana,1,Colombia
618,2024-08-15,51,3,Semana,1,Colombia
619,2024-08-16,51,3,Semana,1,Colombia
620,2024-08-17,41,3,Semana,1,Colombia
621,2024-08-18,54,3,Semana,1,Colombia
622,2024-08-19,44,3,Semana,1,Colombia
623,2024-08-20,42,3,Semana,1,Colombia
624,2024-08-21,57,3,Semana,1,Colombia
625,2024-08-22,59,3,Semana,1,Colombia
626,2024-08-23,41,3,Semana,1,Colombia
627,2024-08-24,52,3,Semana,1,Colombia
628,2024-08-25,54,3,Semana,1,Colombia
629,2024-08-26,56,3,Semana,1,Colombia
630,2024-08-27,54,3,Semana,1,Colombia
631,2024-08-28,44,3,Semana,1,Colombia
632,2024-08-29,41,3,Semana,1,Colombia
633,2024-08-30,53,3,Semana,1,Colombia
634,2024-08-31,40,3,Semana,1,Colombia
635,2024-09-01,45,3,Semana,1,Colombia
636,2024-09-02,44,3,Semana,1,Colombia
637,2024-09-03,45,3,Semana,1,Colombia
638,2024-09-04,53,3,Semana,1,Colombia
639,2024-09-05,47,3,Semana,1,Colombia
640,2024-09-06,40,3,Semana,1,Colombia
641,2024-09-07,59,3,Semana,1,Colombia
642,2024-09-08,54,3,Semana,1,Colombia
643,2024-09-09,52,3,Semana,1,Colombia
644,2024-09-10,59,3,Semana,1,Colombia
645,2024-09-11,58,3,Semana,1,Colombia
646,2024-09-12,54,3,Semana,1,Colombia
647,2024-09-13,54,3,Semana,1,Colombia
648,2024-09-14,47,3,Semana,1,Colombia
649,2024-09-15,56,3,Semana,1,Colombia
650,2024-09-16,56,3,Semana,1,Colombia
651,2024-09-17,52,3,Semana,1,Colombia
652,2024-09-18,53,3,Semana,1,Colombia
653,2024-09-19,47,3,Semana,1,Colombia
654,2024-09-20,57,3,Semana,1,Colombia
655,2024-09-21,44,3,Semana,1,Colombia
656,2024-09-22,51,3,Semana,1,Colombia
657,2024-09-23,60,3,Semana,1,Colombia
658,2024-09-24,47,3,Semana,1,Colombia
659,2024-09-25,58,3,Semana,1,Colombia
660,2024-09-26,45,3,Semana,1,Colombia
661,2024-09-27,54,3,Semana,1,Colombia
662,2024-09-28,54,3,Semana,1,Colombia
663,2024-09-29,46,3,Semana,1,Colombia
664,2024-09-30,50,3,Semana,1,Colombia
665,2024-10-01,53,3,Semana,1,Colombia
666,2024-10-02,54,3,Semana,1,Colombia
667,2024-10-03,50,3,Semana,1,Colombia
668,2024-10-04,47,3,Semana,1,Colombia
669,2024-10-05,46,3,Semana,1,Colombia
670,2024-10-06,48,3,Semana,1,Colombia
671,2024-10-07,43,3,Semana,1,Colombia
672,2024-10-08,51,3,Semana,1,Colombia
673,2024-10-09,43,3,Semana,1,Colombia
674,2024-10-10,47,3,Semana,1,Colombia
675,2024-10-11,44,3,Semana,1,Colombia
676,2024-03-01,99,4,El Comercio,2,Ecuador
677,2024-03-02,80,4,El Comercio,2,Ecuador
678,2024-03-03,87,4,El Comercio,2,Ecuador
679,2024-03-04,93,4,El Comercio,2,Ecuador
680,2024-03-05,82,4,El Comercio,2,Ecuador
681,2024-03-06,94,4,El Comercio,2,Ecuador
682,2024-03-07,84,4,El Comercio,2,Ecuador
683,2024-03-08,98,4,El Comercio,2,Ecuador
684,2024-03-09,94,4,El Comercio,2,Ecuador
685,2024-03-10,99,4,El Comercio,2,Ecuador
686,2024-03-11,90,4,El Comercio,2,Ecuador
687,2024-03-12,95,4,El Comercio,2,Ecuador
688,2024-03-13,82,4,El Comercio,2,Ecuador
689,2024-03-14,89,4,El Comercio,2,Ecuador
690,2024-03-15,96,4,El Comercio,2,Ecuador
691,2024-03-16,94,4,El Comercio,2,Ecuador
692,2024-03-17,80,4,El Comercio,2,Ecuador
693,2024-03-18,82,4,El Comercio,2,Ecuador
694,2024-03-19,89,4,El Comercio,2,Ecuador
695,2024-03-20,98,4,El Comercio,2,Ecuador
696,2024-03-21,80,4,El Comercio,2,Ecuador
697,2024-03-22,91,4,El Comercio,2,Ecuador
698,2024-03-23,92,4,El Comercio,2,Ecuador
699,2024-03-24,86,4,El Comercio,2,Ecuador
700,2024-03-25,97,4,El Comercio,2,Ecuador
701,2024-03-26,84,4,El Comercio,2,Ecuador
702,2024-03-27,90,4,El Comercio,2,Ecuador
703,2024-03-28,100,4,El Comercio,2,Ecuador
704,2024-03-29,85,4,El Comercio,2,Ecuador
705,2024-03-30,91,4,El Comercio,2,Ecuador
706,2024-03-31,96,4,El Comercio,2,Ecuador
707,2024-04-01,89,4,El Comercio,2,Ecuador
708,2024-04-02,95,4,El Comercio,2,Ecuador
709,2024-04-03,87,4,El Comercio,2,Ecuador
710,2024-04-04,94,4,El Comercio,2,Ecuador
711,2024-04-05,85,4,El Comercio,2,Ecuador
712,2024-04-06,84,4,El Comercio,2,Ecuador
713,2024-04-07,87,4,El Comercio,2,Ecuador
714,2024-04-08,83,4,El Comercio,2,Ecuador
715,2024-04-09,96,4,El Comercio,2,Ecuador
716,2024-04-10,88,4,El Comercio,2,Ecuador
717,2024-04-11,95,4,El Comercio,2,Ecuador
718,2024-04-12,89,4,El Comercio,2,Ecuador
719,2024-04-13,81,4,El Comercio,2,Ecuador
720,2024-04-14,80,4,El Comercio,2,Ecuador
721,2024-04-15,98,4,El Comercio,2,Ecuador
722,2024-04-16,87,4,El Comercio,2,Ecuador
723,2024-04-17,82,4,El Comercio,2,Ecuador
724,2024-04-18,88,4,El Comercio,2,Ecuador
725,2024-04-19,97,4,El Comercio,2,Ecuador
726,2024-04-20,97,4,El Comercio,2,Ecuador
727,2024-04-21,97,4,El Comercio,2,Ecuador
728,2024-04-22,90,4,El Comercio,2,Ecuador
729,2024-04-23,100,4,El Comercio,2,Ecuador
730,2024-04-24,88,4,El Comercio,2,Ecuador
731,2024-04-25,81,4,El Comercio,2,Ecuador
732,2024-04-26,83,4,El Comercio,2,Ecuador
733,2024-04-27,92,4,El Comercio,2,Ecuador
734,2024-04-28,89,4,El Comercio,2,Ecuador
735,2024-04-29,92,4,El Comercio,2,Ecuador
736,2024-04-30,92,4,El Comercio,2,Ecuador
737,2024-05-01,85,4,El Comercio,2,Ecuador
738,2024-05-02,87,4,El Comercio,2,Ecuador
739,2024-05-03,83,4,El Comercio,2,Ecuador
740,2024-05-04,93,4,El Comercio,2,Ecuador
741,2024-05-05,97,4,El Comercio,2,Ecuador
742,2024-05-06,83,4,El Comercio,2,Ecuador
743,2024-05-07,87,4,El Comercio,2,Ecuador
744,2024-05-08,83,4,El Comercio,2,Ecuador
745,2024-05-09,98,4,El Comercio,2,Ecuador
746,2024-05-10,97,4,El Comercio,2,Ecuador
747,2024-05-11,91,4,El Comercio,2,Ecuador
748,2024-05-12,86,4,El Comercio,2,Ecuador
749,2024-05-13,99,4,El Comercio,2,Ecuador
750,2024-05-14,95,4,El Comercio,2,Ecuador
751,2024-05-15,96,4,El Comercio,2,Ecuador
752,2024-05-16,96,4,El Comercio,2,Ecuador
753,2024-05-17,93,4,El Comercio,2,Ecuador
754,2024-05-18,96,4,El Comercio,2,Ecuador
755,2024-05-19,99,4,El Comercio,2,Ecuador
756,2024-05-20,87,4,El Comercio,2,Ecuador
757,2024-05-21,81,4,El Comercio,2,Ecuador
758,2024-05-22,83,4,El Comercio,2,Ecuador
759,2024-05-23,95,4,El Comercio,2,Ecuador
760,2024-05-24,81,4,El Comercio,2,Ecuador
761,2024-05-25,85,4,El Comercio,2,Ecuador
762,2024-05-26,82,4,El Comercio,2,Ecuador
763,2024-05-27,98,4,El Comercio,2,Ecuador
764,2024-05-28,98,4,El Comercio,2,Ecuador
765,2024-05-29,96,4,El Comercio,2,Ecuador
766,2024-05-30,85,4,El Comercio,2,Ecuador
767,2024-05-31,99,4,El Comercio,2,Ecuador
768,2024-06-01,97,4,El Comercio,2,Ecuador
769,2024-06-02,88,4,El Comercio,2,Ecuador
770,2024-06-03,93,4,El Comercio,2,Ecuador
771,2024-06-04,98,4,El Comercio,2,Ecuador
772,2024-06-05,91,4,El Comercio,2,Ecuador
773,2024-06-06,82,4,El Comercio,2,Ecuador
774,2024-06-07,97,4,El Comercio,2,Ecuador
775,2024-06-08,98,4,El Comercio,2,Ecuador
776,2024-06-09,99,4,El Comercio,2,Ecuador
777,2024-06-10,98,4,El Comercio,2,Ecuador
778,2024-06-11,95,4,El Comercio,2,Ecuador
779,2024-06-12,99,4,El Comercio,2,Ecuador
780,2024-06-13,89,4,El Comercio,2,Ecuador
781,2024-06-14,88,4,El Comercio,2,Ecuador
782,2024-06-15,96,4,El Comercio,2,Ecuador
783,2024-06-16,92,4,El Comercio,2,Ecuador
784,2024-06-17,94,4,El Comercio,2,Ecuador
785,2024-06-18,95,4,El Comercio,2,Ecuador
786,2024-06-19,90,4,El Comercio,2,Ecuador
787,2024-06-20,84,4,El Comercio,2,Ecuador
788,2024-06-21,95,4,El Comercio,2,Ecuador
789,2024-06-22,99,4,El Comercio,2,Ecuador
790,2024-06-23,90,4,El Comercio,2,Ecuador
791,2024-06-24,93,4,El Comercio,2,Ecuador
792,2024-06-25,96,4,El Comercio,2,Ecuador
793,2024-06-26,80,4,El Comercio,2,Ecuador
794,2024-06-27,94,4,El Comercio,2,Ecuador
795,2024-06-28,90,4,El Comercio,2,Ecuador
796,2024-06-29,86,4,El Comercio,2,Ecuador
797,2024-06-30,80,4,El Comercio,2,Ecuador
798,2024-07-01,83,4,El Comercio,2,Ecuador
799,2024-07-02,99,4,El Comercio,2,Ecuador
800,2024-07-03,100,4,El Comercio,2,Ecuador
801,2024-07-04,83,4,El Comercio,2,Ecuador
802,2024-07-05,99,4,El Comercio,2,Ecuador
803,2024-07-06,81,4,El Comercio,2,Ecuador
804,2024-07-07,92,4,El Comercio,2,Ecuador
805,2024-07-08,94,4,El Comercio,2,Ecuador
806,2024-07-09,95,4,El Comercio,2,Ecuador
807,2024-07-10,92,4,El Comercio,2,Ecuador
808,2024-07-11,95,4,El Comercio,2,Ecuador
809,2024-07-12,100,4,El Comercio,2,Ecuador
810,2024-07-13,91,4,El Comercio,2,Ecuador
811,2024-07-14,98,4,El Comercio,2,Ecuador
812,2024-07-15,94,4,El Comercio,2,Ecuador
813,2024-07-16,99,4,El Comercio,2,Ecuador
814,2024-07-17,91,4,El Comercio,2,Ecuador
815,2024-07-18,100,4,El Comercio,2,Ecuador
816,2024-07-19,85,4,El Comercio,2,Ecuador
817,2024-07-20,85,4,El Comercio,2,Ecuador
818,2024-07-21,91,4,El Comercio,2,Ecuador
819,2024-07-22,98,4,El Comercio,2,Ecuador
820,2024-07-23,97,4,El Comercio,2,Ecuador
821,2024-07-24,92,4,El Comercio,2,Ecuador
822,2024-07-25,88,4,El Comercio,2,Ecuador
823,2024-07-26,86,4,El Comercio,2,Ecuador
824,2024-07-27,87,4,El Comercio,2,Ecuador
825,2024-07-28,97,4,El Comercio,2,Ecuador
826,2024-07-29,80,4,El Comercio,2,Ecuador
827,2024-07-30,94,4,El Comercio,2,Ecuador
828,2024-07-31,85,4,El Comercio,2,Ecuador
829,2024-08-01,87,4,El Comercio,2,Ecuador
830,2024-08-02,81,4,El Comercio,2,Ecuador
831,2024-08-03,82,4,El Comercio,2,Ecuador
832,2024-08-04,89,4,El Comercio,2,Ecuador
833,2024-08-05,100,4,El Comercio,2,Ecuador
834,2024-08-06,90,4,El Comercio,2,Ecuador
835,2024-08-07,93,4,El Comercio,2,Ecuador
836,2024-08-08,92,4,El Comercio,2,Ecuador
837,2024-08-09,82,4,El Comercio,2,Ecuador
838,2024-08-10,95,4,El Comercio,2,Ecuador
839,2024-08-11,88,4,El Comercio,2,Ecuador
840,2024-08-12,97,4,El Comercio,2,Ecuador
841,2024-08-13,99,4,El Comercio,2,Ecuador
842,2024-08-14,84,4,El Comercio,2,Ecuador
843,2024-08-15,83,4,El Comercio,2,Ecuador
844,2024-08-16,85,4,El Comercio,2,Ecuador
845,2024-08-17,97,4,El Comercio,2,Ecuador
846,2024-08-18,85,4,El Comercio,2,Ecuador
847,2024-08-19,99,4,El Comercio,2,Ecuador
848,2024-08-20,98,4,El Comercio,2,Ecuador
849,2024-08-21,92,4,El Comercio,2,Ecuador
850,2024-08-22,85,4,El Comercio,2,Ecuador
851,2024-08-23,91,4,El Comercio,2,Ecuador
852,2024-08-24,98,4,El Comercio,2,Ecuador
853,2024-08-25,98,4,El Comercio,2,Ecuador
854,2024-08-26,95,4,El Comercio,2,Ecuador
855,2024-08-27,81,4,El Comercio,2,Ecuador
856,2024-08-28,84,4,El Comercio,2,Ecuador
857,2024-08-29,96,4,El Comercio,2,Ecuador
858,2024-08-30,87,4,El Comercio,2,Ecuador
859,2024-08-31,89,4,El Comercio,2,Ecuador
860,2024-09-01,82,4,El Comercio,2,Ecuador
861,2024-09-02,83,4,El Comercio,2,Ecuador
862,2024-09-03,90,4,El Comercio,2,Ecuador
863,2024-09-04,100,4,El Comercio,2,Ecuador
864,2024-09-05,89,4,El Comercio,2,Ecuador
865,2024-09-06,85,4,El Comercio,2,Ecuador
866,2024-09-07,80,4,El Comercio,2,Ecuador
867,2024-09-08,85,4,El Comercio,2,Ecuador
868,2024-09-09,87,4,El Comercio,2,Ecuador
869,2024-09-10,100,4,El Comercio,2,Ecuador
870,2024-09-11,96,4,El Comercio,2,Ecuador
871,2024-09-12,99,4,El Comercio,2,Ecuador
872,2024-09-13,86,4,El Comercio,2,Ecuador
873,2024-09-14,98,4,El Comercio,2,Ecuador
874,2024-09-15,87,4,El Comercio,2,Ecuador
875,2024-09-16,83,4,El Comercio,2,Ecuador
876,2024-09-17,95,4,El Comercio,2,Ecuador
877,2024-09-18,83,4,El Comercio,2,Ecuador
878,2024-09-19,93,4,El Comercio,2,Ecuador
879,2024-09-20,94,4,El Comercio,2,Ecuador
880,2024-09-21,89,4,El Comercio,2,Ecuador
881,2024-09-22,85,4,El Comercio,2,Ecuador
882,2024-09-23,100,4,El Comercio,2,Ecuador
883,2024-09-24,83,4,El Comercio,2,Ecuador
884,2024-09-25,95,4,El Comercio,2,Ecuador
885,2024-09-26,85,4,El Comercio,2,Ecuador
886,2024-09-27,82,4,El Comercio,2,Ecuador
887,2024-09-28,96,4,El Comercio,2,Ecuador
888,2024-09-29,93,4,El Comercio,2,Ecuador
889,2024-09-30,95,4,El Comercio,2,Ecuador
890,2024-10-01,96,4,El Comercio,2,Ecuador
891,2024-10-02,96,4,El Comercio,2,Ecuador
892,2024-10-03,90,4,El Comercio,2,Ecuador
893,2024-10-04,84,4,El Comercio,2,Ecuador
894,2024-10-05,92,4,El Comercio,2,Ecuador
895,2024-10-06,84,4,El Comercio,2,Ecuador
896,2024-10-07,88,4,El Comercio,2,Ecuador
897,2024-10-08,85,4,El Comercio,2,Ecuador
898,2024-10-09,82,4,El Comercio,2,Ecuador
899,2024-10-10,99,4,El Comercio,2,Ecuador
900,2024-10-11,82,4,El Comercio,2,Ecuador
901,2024-03-01,108,5,El Universo,2,Ecuador
902,2024-03-02,92,5,El Universo,2,Ecuador
903,2024-03-03,107,5,El Universo,2,Ecuador
904,2024-03-04,107,5,El Universo,2,Ecuador
905,2024-03-05,102,5,El Universo,2,Ecuador
906,2024-03-06,101,5,El Universo,2,Ecuador
907,2024-03-07,90,5,El Universo,2,Ecuador
908,2024-03-08,96,5,El Universo,2,Ecuador
909,2024-03-09,103,5,El Universo,2,Ecuador
910,2024-03-10,95,5,El Universo,2,Ecuador
911,2024-03-11,96,5,El Universo,2,Ecuador
912,2024-03-12,108,5,El Universo,2,Ecuador
913,2024-03-13,98,5,El Universo,2,Ecuador
914,2024-03-14,96,5,El Universo,2,Ecuador
915,2024-03-15,98,5,El Universo,2,Ecuador
916,2024-03-16,90,5,El Universo,2,Ecuador
917,2024-03-17,110,5,El Universo,2,Ecuador
918,2024-03-18,105,5,El Universo,2,Ecuador
919,2024-03-19,107,5,El Universo,2,Ecuador
920,2024-03-20,110,5,El Universo,2,Ecuador
921,2024-03-21,95,5,El Universo,2,Ecuador
922,2024-03-22,100,5,El Universo,2,Ecuador
923,2024-03-23,105,5,El Universo,2,Ecuador
924,2024-03-24,93,5,El Universo,2,Ecuador
925,2024-03-25,103,5,El Universo,2,Ecuador
926,2024-03-26,105,5,El Universo,2,Ecuador
927,2024-03-27,104,5,El Universo,2,Ecuador
928,2024-03-28,93,5,El Universo,2,Ecuador
929,2024-03-29,107,5,El Universo,2,Ecuador
930,2024-03-30,105,5,El Universo,2,Ecuador
931,2024-03-31,91,5,El Universo,2,Ecuador
932,2024-04-01,91,5,El Universo,2,Ecuador
933,2024-04-02,96,5,El Universo,2,Ecuador
934,2024-04-03,95,5,El Universo,2,Ecuador
935,2024-04-04,98,5,El Universo,2,Ecuador
936,2024-04-05,93,5,El Universo,2,Ecuador
937,2024-04-06,105,5,El Universo,2,Ecuador
938,2024-04-07,90,5,El Universo,2,Ecuador
939,2024-04-08,91,5,El Universo,2,Ecuador
940,2024-04-09,92,5,El Universo,2,Ecuador
941,2024-04-10,101,5,El Universo,2,Ecuador
942,2024-04-11,95,5,El Universo,2,Ecuador
943,2024-04-12,103,5,El Universo,2,Ecuador
944,2024-04-13,98,5,El Universo,2,Ecuador
945,2024-04-14,91,5,El Universo,2,Ecuador
946,2024-04-15,94,5,El Universo,2,Ecuador
947,2024-04-16,106,5,El Universo,2,Ecuador
948,2024-04-17,96,5,El Universo,2,Ecuador
949,2024-04-18,92,5,El Universo,2,Ecuador
950,2024-04-19,105,5,El Universo,2,Ecuador
951,2024-04-20,98,5,El Universo,2,Ecuador
952,2024-04-21,105,5,El Universo,2,Ecuador
953,2024-04-22,99,5,El Universo,2,Ecuador
954,2024-04-23,93,5,El Universo,2,Ecuador
955,2024-04-24,98,5,El Universo,2,Ecuador
956,2024-04-25,102,5,El Universo,2,Ecuador
957,2024-04-26,106,5,El Universo,2,Ecuador
958,2024-04-27,93,5,El Universo,2,Ecuador
959,2024-04-28,99,5,El Universo,2,Ecuador
960,2024-04-29,107,5,El Universo,2,Ecuador
961,2024-04-30,105,5,El Universo,2,Ecuador
962,2024-05-01,92,5,El Universo,2,Ecuador
963,2024-05-02,99,5,El Universo,2,Ecuador
964,2024-05-03,108,5,El Universo,2,Ecuador
965,2024-05-04,110,5,El Universo,2,Ecuador
966,2024-05-05,96,5,El Universo,2,Ecuador
967,2024-05-06,103,5,El Universo,2,Ecuador
968,2024-05-07,97,5,El Universo,2,Ecuador
969,2024-05-08,105,5,El Universo,2,Ecuador
970,2024-05-09,105,5,El Universo,2,Ecuador
971,2024-05-10,98,5,El Universo,2,Ecuador
972,2024-05-11,109,5,El Universo,2,Ecuador
973,2024-05-12,96,5,El Universo,2,Ecuador
974,2024-05-13,104,5,El Universo,2,Ecuador
975,2024-05-14,103,5,El Universo,2,Ecuador
976,2024-05-15,92,5,El Universo,2,Ecuador
977,2024-05-16,103,5,El Universo,2,Ecuador
978,2024-05-17,107,5,El Universo,2,Ecuador
979,2024-05-18,93,5,El Universo,2,Ecuador
980,2024-05-19,99,5,El Universo,2,Ecuador
981,2024-05-20,104,5,El Universo,2,Ecuador
982,2024-05-21,93,5,El Universo,2,Ecuador
983,2024-05-22,105,5,El Universo,2,Ecuador
984,2024-05-23,91,5,El Universo,2,Ecuador
985,2024-05-24,96,5,El Universo,2,Ecuador
986,2024-05-25,94,5,El Universo,2,Ecuador
987,2024-05-26,94,5,El Universo,2,Ecuador
988,2024-05-27,97,5,El Universo,2,Ecuador
989,2024-05-28,94,5,El Universo,2,Ecuador
990,2024-05-29,91,5,El Universo,2,Ecuador
991,2024-05-30,103,5,El Universo,2,Ecuador
992,2024-05-31,90,5,El Universo,2,Ecuador
993,2024-06-01,95,5,El Universo,2,Ecuador
994,2024-06-02,94,5,El Universo,2,Ecuador
995,2024-06-03,93,5,El Universo,2,Ecuador
996,2024-06-04,96,5,El Universo,2,Ecuador
997,2024-06-05,109,5,El Universo,2,Ecuador
998,2024-06-06,105,5,El Universo,2,Ecuador
999,2024-06-07,90,5,El Universo,2,Ecuador
1000,2024-06-08,106,5,El Universo,2,Ecuador
1001,2024-06-09,108,5,El Universo,2,Ecuador
1002,2024-06-10,91,5,El Universo,2,Ecuador
1003,2024-06-11,103,5,El Universo,2,Ecuador
1004,2024-06-12,90,5,El Universo,2,Ecuador
1005,2024-06-13,92,5,El Universo,2,Ecuador
1006,2024-06-14,101,5,El Universo,2,Ecuador
1007,2024-06-15,99,5,El Universo,2,Ecuador
1008,2024-06-16,102,5,El Universo,2,Ecuador
1009,2024-06-17,102,5,El Universo,2,Ecuador
1010,2024-06-18,96,5,El Universo,2,Ecuador
1011,2024-06-19,102,5,El Universo,2,Ecuador
1012,2024-06-20,94,5,El Universo,2,Ecuador
1013,2024-06-21,93,5,El Universo,2,Ecuador
1014,2024-06-22,96,5,El Universo,2,Ecuador
1015,2024-06-23,108,5,El Universo,2,Ecuador
1016,2024-06-24,103,5,El Universo,2,Ecuador
1017,2024-06-25,100,5,El Universo,2,Ecuador
1018,2024-06-26,102,5,El Universo,2,Ecuador
1019,2024-06-27,99,5,El Universo,2,Ecuador
1020,2024-06-28,98,5,El Universo,2,Ecuador
1021,2024-06-29,103,5,El Universo,2,Ecuador
1022,2024-06-30,92,5,El Universo,2,Ecuador
1023,2024-07-01,103,5,El Universo,2,Ecuador
1024,2024-07-02,108,5,El Universo,2,Ecuador
1025,2024-07-03,100,5,El Universo,2,Ecuador
1026,2024-07-04,109,5,El Universo,2,Ecuador
1027,2024-07-05,90,5,El Universo,2,Ecuador
1028,2024-07-06,97,5,El Universo,2,Ecuador
1029,2024-07-07,106,5,El Universo,2,Ecuador
1030,2024-07-08,107,5,El Universo,2,Ecuador
1031,2024-07-09,108,5,El Universo,2,Ecuador
1032,2024-07-10,107,5,El Universo,2,Ecuador
1033,2024-07-11,102,5,El Universo,2,Ecuador
1034,2024-07-12,96,5,El Universo,2,Ecuador
1035,2024-07-13,109,5,El Universo,2,Ecuador
1036,2024-07-14,104,5,El Universo,2,Ecuador
1037,2024-07-15,105,5,El Universo,2,Ecuador
1038,2024-07-16,101,5,El Universo,2,Ecuador
1039,2024-07-17,101,5,El Universo,2,Ecuador
1040,2024-07-18,93,5,El Universo,2,Ecuador
1041,2024-07-19,91,5,El Universo,2,Ecuador
1042,2024-07-20,108,5,El Universo,2,Ecuador
1043,2024-07-21,92,5,El Universo,2,Ecuador
1044,2024-07-22,109,5,El Universo,2,Ecuador
1045,2024-07-23,98,5,El Universo,2,Ecuador
1046,2024-07-24,93,5,El Universo,2,Ecuador
1047,2024-07-25,104,5,El Universo,2,Ecuador
1048,2024-07-26,110,5,El Universo,2,Ecuador
1049,2024-07-27,108,5,El Universo,2,Ecuador
1050,2024-07-28,97,5,El Universo,2,Ecuador
1051,2024-07-29,92,5,El Universo,2,Ecuador
1052,2024-07-30,100,5,El Universo,2,Ecuador
1053,2024-07-31,93,5,El Universo,2,Ecuador
1054,2024-08-01,95,5,El Universo,2,Ecuador
1055,2024-08-02,106,5,El Universo,2,Ecuador
1056,2024-08-03,96,5,El Universo,2,Ecuador
1057,2024-08-04,91,5,El Universo,2,Ecuador
1058,2024-08-05,100,5,El Universo,2,Ecuador
1059,2024-08-06,93,5,El Universo,2,Ecuador
1060,2024-08-07,98,5,El Universo,2,Ecuador
1061,2024-08-08,101,5,El Universo,2,Ecuador
1062,2024-08-09,99,5,El Universo,2,Ecuador
1063,2024-08-10,105,5,El Universo,2,Ecuador
1064,2024-08-11,94,5,El Universo,2,Ecuador
1065,2024-08-12,109,5,El Universo,2,Ecuador
1066,2024-08-13,110,5,El Universo,2,Ecuador
1067,2024-08-14,93,5,El Universo,2,Ecuador
1068,2024-08-15,107,5,El Universo,2,Ecuador
